arxiv_id,titulo,autores,categoria_principal,categorias,data_publicacao,data_atualizacao,doi,journal_ref,comentario,resumo,pdf_url
http://arxiv.org/abs/2607.21546v1,UnDA: Unpaired Domain Alignment for Cross-Modal Knowledge Transfer in Medical Imaging,Rafsan Jany; Shadab Tanjeed Ahmad; Ahsan Bulbul; Tahsinul Islam; Md Azam Hossain; Abu Raihan Mostofa Kamal,cs.CV,cs.CV,2026-07-23T17:33:29Z,2026-07-23T17:33:29Z,,,,"Multimodal based approaches often outperform single modality approaches in downstream tasks as the different modalities provide complementary information, yet acquiring paired clinical data remains a significant challenge in real world scenarios. While cross-modal knowledge distillation addresses this, existing methods often struggle with large modality gaps and the propagation of noise from uncertain source-domain predictions. To overcome these challenges, we propose UnDA, an anchor-guided framework for unpaired cross-modal distillation. Our approach introduces a backbone-agnostic Alignment Module that extracts semantically structured class tokens via an attention based pooling mechanism. To ensure robust knowledge transfer, we propose Uncertainty-Weighted Optimal Transport (UCT-OT), which dynamically weights feature-level alignment based on prediction confidence, effectively suppressing noisy supervision. Furthermore, a per-class ProtoNCE objective maintains stable prototype memories to enforce global discriminability across unpaired batches. Evaluations on representative segmentation tasks under strictly unpaired settings show consistent improvements in accuracy and boundary precision in the target modality, demonstrating that meaningful structural knowledge can be transferred across heterogeneous data sources without paired datasets.",https://arxiv.org/pdf/2607.21546v1
http://arxiv.org/abs/2607.20598v1,MedDiT4SR: Tri-Stream Joint Adaptation of Pre-Trained Diffusion Transformers for Medical Image Super-Resolution,Zhi Chen; Le Zhang,eess.IV,eess.IV,2026-07-22T17:57:17Z,2026-07-22T17:57:17Z,,,,"Medical image super-resolution (MedSR) requires recovering fine anatomical structures from degraded observations while avoiding unsupported details introduced by generative priors. Large-scale pre-trained multimodal diffusion transformers provide strong visual priors, but their adaptation to MedSR remains non-trivial. In conventional ControlNet-style adaptation, the low-resolution (LR) image is processed as an external condition and injected into the denoising stream through one-way connections. Consequently, LR anatomical evidence cannot be jointly updated with the evolving denoising and semantic representations. We propose MedDiT4SR, a tri-stream adaptation framework that integrates the LR, noisy latent, and text representations into the same multimodal diffusion-transformer blocks. To complement global token interaction, we introduce a Super-Resolution Adapter (SR Adapter) that aggregates scale-dependent local tokens and suppresses interpolation-induced redundancy. We further propose a Semantic Alignment Refiner (SA Refiner) that calibrates local LR responses using prompt-conditioned semantic information. Experiments under both in-domain and within-modality cross-dataset settings demonstrate the effectiveness of adapting large-scale pre-trained DiT models to medical image super-resolution across diverse imaging domains.",https://arxiv.org/pdf/2607.20598v1
http://arxiv.org/abs/2607.22727v1,Trustworthy Medical Segmentation: Uncertainty-Aware U-Net Evaluation Under Clinical Image Degradation,Pranav Kaliaperumal; Manisha Kaliaperumal,cs.CV,cs.CV; cs.LG,2026-07-22T06:35:33Z,2026-07-22T06:35:33Z,,,,"Medical image segmentation models often report high benchmark accuracy under ideal imaging conditions, yet their failures under clinical degradation can be quiet: sensor noise, patient motion, low- resolution acquisition, and contrast variability may all alter model behavior without producing an obvious warning. We present a reproducible framework for evaluating uncertainty-aware segmentation under con- trolled clinical degradation. Our experiments use a synthetic multimodal brain tumor MRI cohort generated with a biophysical phantom simulator that follows the BraTS protocol. We train U-Net and Attention U-Net baselines for multi-class tumor sub-region segmentation and augment both models with Monte Carlo dropout to estimate per-voxel uncertainty. Across eight clinically motivated corruption types at five severity levels, we measure segmentation accuracy, calibration, failure detection, and selective prediction coverage. On clean data, Attention U-Net achieves a whole-tumor Dice of 0.990; under severe Gaussian noise, its performance falls to 0.089. Predictive uncertainty rises with degradation and tracks segmentation error (Pearson r = 0.53 under severity-3 Gaussian noise), allowing us to flag failures with an AUROC of 0.843. These results argue for uncertainty-aware inference as a practical safety layer in physician-in-the-loop radiology workflows. We release the code, trained models, and evaluation protocol to support direct reproduction.",https://arxiv.org/pdf/2607.22727v1
http://arxiv.org/abs/2607.19624v1,Pathologist Attention-Aligned Report Generation for Prostate Histopathology,Ruoyu Xue; Suryakant Singh; Souradeep Chakraborty; Pierre Marza; Oksana Yaskiv; Constantin Friedman; Natallia Sheuka; Paul Friedman; Bharat Ramlal; Beatrice Knudsen; Rajarsi Gupta; Joel Saltz; Prateek Prasanna; Gregory Zelinsky; Dimitris Samaras,cs.CV,cs.CV,2026-07-21T23:08:20Z,2026-07-21T23:08:20Z,,,"11 pages, 4 figures, accepted for publication at the 29th International Conference on Medical Image Computing and Computer-Assisted Intervention (MICCAI 2026)","The allocation of visual attention by pathologists during cancer diagnosis is a highly selective process that critically shapes the information extracted from whole-slide images (WSIs). Human attention helps medical imaging tasks such as classification and segmentation, and becomes a strong semantic cue for identifying diagnostically informative regions for report generation. In this paper, we introduce human attention into the training of pathologist report generation models. To this end, we collected a multimodal human-attention dataset of 121 prostate WSIs annotated with pathologists' multi-scale viewport trajectories synchronized with the pathologists' verbal descriptions and cursor movements for five clinically relevant components (e.g., Gleason patterns). Using this dataset, we finetune two report generation models with an attention-alignment loss that regularizes the model attention over image patches to match the distribution of pathologist attention. We evaluate our approach on prostate cancer report generation and visual question answering using two models with different internal attention mechanisms (i.e., how image tokens are integrated into the language decoder). Experiments show average gains of 10.9% on NLP-based metrics and 19.3% in accuracy across five clinically relevant report components. Further, model attention maps extracted at inference time, with minimal computational overhead, align more closely with pathologist attention, providing stronger visual support for the generated reports by highlighting the regions that most influence the output.",https://arxiv.org/pdf/2607.19624v1
http://arxiv.org/abs/2607.19532v1,Trustworthy Privacy-Preserving Multimodal Federated Learning for Personalised Breast Cancer Prediction,Ruth Amey; Muhammad Arifur Rahman; Taha Osman; Nicholas Shopland; Andy Burton; Mufti Mahmud; David J. Brown,cs.LG,cs.LG; cs.AI,2026-07-21T19:26:36Z,2026-07-21T19:26:36Z,,,"26 pages, 12 figures","Federated learning has emerged as a potential solution to privacy concerns associated with using sensitive health data for training predictive models, particularly in personalised cancer care. This research investigates whether federated learning can support the development of robust models for predicting tumour progression in breast cancer patients while addressing four critical deployment pillars: transparency, scalability, security, and fairness. This study evaluates a federated learning framework using multimodal data, including clinical information, tumour characteristics, biomarker data, and patient demographics, alongside medical imaging data such as MRI scans, to model changes in tumour characteristics over time. The performance of the federated approach was compared with that of a centralised model trained on aggregated data. The report then further examines strategies to enhance secure model updates, maintain performance across patient subgroups, and support scalability across institutions. The findings assess whether federated learning can achieve predictive performance comparable to centralised learning while preserving data locality. These results contribute to understanding the feasibility of privacy-preserving, multimodal predictive modelling and support future applications such as digital twins to assist clinicians and patients in personalised treatment planning.",https://arxiv.org/pdf/2607.19532v1
http://arxiv.org/abs/2607.18763v1,Posterior Samplings are Missing Modalities Generators for Medical Image Translation,Jonghun Kim,cs.CV,cs.CV,2026-07-21T06:41:44Z,2026-07-21T06:41:44Z,,,ECCV 26,"Magnetic resonance imaging comes in various modality contrasts that provide complementary anatomical and pathological information. Complete multimodal acquisitions are often unavailable due to time and protocol constraints. This leads to real-world datasets with missing modalities, where conventional medical image translation methods are typically limited to fixed source-target settings or require retraining for each observed source-target pair. We propose a unified framework that formulates missing-modality generation as a linear inverse problem under a joint distribution and solves it via posterior sampling with a flow matching model. By learning a joint prior over the complete modality set, our method can reconstruct arbitrary missing modalities at inference time by guiding the sampling trajectory to enforce measurement consistency with observed modalities. We further mitigate inter-modality error propagation in multi-target generation by adopting a many-to-one sampling strategy. Experiments on BraTS and IXI datasets show that our method achieves the best performance over baselines across most missing-modality scenarios. In downstream tumor segmentation, synthesized images from our method result in higher segmentation performance, indicating better preservation of clinically relevant structures.",https://arxiv.org/pdf/2607.18763v1
http://arxiv.org/abs/2607.16609v1,Can Multimodal Large Language Models Understand OCT?,Baochen Fu; Wenzhi Deng; Baihao Jin; Yang Li; Zihan Nie; Kailin Jiang; Yuntao Du; Weiye Song,cs.CV,cs.CV; cs.CL,2026-07-18T03:08:31Z,2026-07-18T03:08:31Z,,,,"Optical coherence tomography (OCT) imaging is essential for the diagnosis and treatment of retinal diseases. Although multimodal large language models (MLLMs) have demonstrated considerable potential in medical image analysis, existing benchmarks largely reduce OCT understanding to coarse-grained disease classification or isolated visual question answering, leaving the complete cognitive process from visual perception to clinical reasoning insufficiently evaluated. To address this limitation, we introduce OCT-Bench, a comprehensive benchmark dedicated to OCT image understanding. OCT-Bench comprises 10,076 high-quality multiple-choice questions constructed from 4,137 OCT images across seven public datasets. Following the real-world clinical interpretation workflow, we establish a hierarchical capability taxonomy consisting of 20 fine-grained tasks across three dimensions: Perception, Cognition, and Reasoning. These tasks cover a broad range of capabilities, including imaging attributes, retinal anatomy, lesion characteristics, spatial relationships, disease assessment, therapeutic decision-making, and prognostic management. We systematically evaluate 20 representative MLLMs, including proprietary models, open-source general-purpose models, and medical-domain models. Experimental results demonstrate that current models remain substantially short of reliable OCT understanding. Moreover, neither medical-domain adaptation nor increased model scale consistently improves performance across capability levels. OCT-Bench enables comprehensive and fine-grained evaluation of MLLMs, providing a foundation for identifying capability bottlenecks and advancing clinically grounded OCT understanding.",https://arxiv.org/pdf/2607.16609v1
http://arxiv.org/abs/2607.20557v1,Monkey King Bang: A Unified Scientific Multimodal Foundation Model,Hesen Chen; Xinyu Su; Xiaomeng Yang; Yuetan Lin; Zixiong Yang; Junyi An; Fenglei Cao; Yifeng Jiao; Yunqi Zhang; Yuan Cheng; Zhiyu Tan; Hao Li; Libo Wu; Yuan Qi,cs.LG,cs.LG; cs.AI,2026-07-17T13:56:50Z,2026-07-17T13:56:50Z,,,,"Scientific discovery is increasingly shifting from isolated disciplines to multi-domain reasoning, and AI for science faces a similar transition. Existing systems are either specialised for individual domains or unify scientific data mainly through text tokenisation and prompt-based interfaces, limiting their ability to handle diverse scientific inputs, produce modality-native outputs, and support joint understanding, reasoning, and generation across scientific domains. We introduce MKB, a unified scientific multimodal model for both understanding and generation, built around a shared Transformer backbone and modality-tailored encoders, adapters, and decoders. MKB covers six scientific branches, including DNA, RNA, proteins, small molecules, earth science, and medical images, and supports native outputs such as biological sequences, molecular strings, meteorological fields, and segmentation masks. Training follows a two-stage modality-then-language curriculum: Stage 1 aligns modality-specific components with the frozen backbone, and Stage 2 consolidates them with the language backbone using mixed scientific and general corpora. Experiments show that MKB achieves competitive scientific understanding across biological and molecular benchmarks, produces high-fidelity native outputs for weather forecasting, biological generation, and medical-image segmentation, and largely retains the general capabilities of its Qwen3-VL backbone. These results demonstrate the feasibility of the proposed paradigm, suggesting that shared-backbone models with modality-tailored components can provide a promising foundation for future cross-domain scientific multimodal exploration. The model and code are publicly available at https://github.com/Shanghai-Academy-of-AI-For-Science/MKB and https://huggingface.co/sais-org/MKB.",https://arxiv.org/pdf/2607.20557v1
http://arxiv.org/abs/2607.15216v1,Symbal: Detecting Systematic Misalignments in Model-Generated Captions,Maya Varma; Jean-Benoit Delbrouck; Sophie Ostmeier; Akshay Chaudhari; Curtis Langlotz,cs.CV,cs.CV; cs.AI,2026-07-16T17:18:37Z,2026-07-16T17:18:37Z,,,ICML 2026,"Multimodal large language models (MLLMs) often introduce errors when generating image captions, resulting in misaligned image-text pairs. Our work focuses on a class of captioning errors that we refer to as systematic misalignments, where a recurring error in MLLM-generated captions is closely associated with the presence of a specific visual feature in the paired image. Given a vision-language dataset with MLLM-generated captions, our aim in this work is to detect such errors, a task we refer to as systematic misalignment detection. As our first key contribution, we present Symbal, which utilizes a structured, dual-stage setup with off-the-shelf foundation models to identify systematic misalignments and summarize results in natural language. As our second key contribution, we introduce SymbalBench, a benchmark designed to evaluate automated methods on our proposed task. SymbalBench consists of 1.7 million image-text pairs from two domains (natural and medical images), organized into 420 vision-language datasets with annotated systematic misalignments. Symbal exhibits strong performance on this benchmark, correctly identifying systematic misalignments in 63.8% of datasets, a nearly 4x improvement over the closest baseline. We supplement our evaluations on SymbalBench with real-world evaluations, showing that (1) Symbal can accurately surface systematic misalignments in captions generated by four MLLMs and (2) Symbal is a powerful tool for auditing off-the-shelf image-caption datasets. Ultimately, our novel task, method, and benchmark can aid users with auditing MLLM-generated captions and identifying critical errors, without requiring access to the underlying MLLM. Code is available at https://github.com/Stanford-AIMI/Symbal.",https://arxiv.org/pdf/2607.15216v1
http://arxiv.org/abs/2607.14995v1,Multimodal Semantic-Aware Contrastive Learning For False Negative Mitigation in 3D Medical Imaging,Sara Ketabi; Matthias W. Wagner; Cynthia Hawkins; Uri Tabori; Birgit Betina Ertl-Wagner; Farzad Khalvati,cs.LG,cs.LG; q-bio.QM,2026-07-16T13:45:09Z,2026-07-16T13:45:09Z,,,,"Multimodal Contrastive Learning (CL) has shown significant performance in aligning representations across various data modalities and improving downstream tasks, especially in healthcare. It works by minimizing the distance between matched (positive) data modalities, while maximizing the distance between mismatched (negative) samples. Traditional CL frameworks typically assume instance-based correspondence within data batches, treating all non-paired samples as negatives. However, this assumption often fails in medical settings, where samples may share high-level semantic attributes, leading to false negatives that degrade representation quality. In this paper, we propose Multimodal Semantic-Aware Contrastive Learning (MseaCL), a CL framework trained on a pediatric cohort of 3D brain magnetic resonance imaging (MRI) scans and radiology reports. The goal of this framework is to mitigate the impact of semantically similar false negative samples by incorporating semantic similarity between radiology reports, as a guiding signal during the learning process. Our results indicate that applying this framework as a pretraining stage can achieve notable improvements in downstream tasks, e.g., at least a 22.6\% increase in the area under the receiver operating characteristic curve (AUC) of pediatric brain tumor molecular classification, demonstrating its potential for more robust and semantically aligned multimodal representations in clinical applications.",https://arxiv.org/pdf/2607.14995v1
http://arxiv.org/abs/2607.13860v1,Towards Enhancing 3D Spatial Reasoning in Medical Multimodal Large Language Models,Zhuoyuan Fu; Zeshang Li; Yiqiong Zhang; Hangui Lin; Yan Shu; Yan Li; Binyang Li; Yaru Zhao,cs.CV,cs.CV,2026-07-15T14:05:58Z,2026-07-15T14:05:58Z,,,,"While Multimodal Large Language Models (MLLMs) have demonstrated remarkable success in 2D medical image understanding, their extension to 3D volumetric imaging remains hindered by prohibitive annotation costs and dataset opacity. Current data formats, predominantly consisting of rigid Visual Question Answering (VQA) pairs or unstructured final clinical reports, typically fail to capture explicit clinical reasoning. To address this limitation, we introduce a large-scale structured reasoning dataset constructed via a novel slice-wise data synthesis paradigm. Inspired by the genuine diagnostic workflow of radiologists, this paradigm models visual cognition by decomposing the complex 3D reading process, translating global clinical priors into fine-grained, per-slice observations that are subsequently synthesized into an interpretable Chain-of-Thought (CoT). Crucially, this synthesized reasoning framework enforces essential clinical principles: sequential spatial tracking, multi-slice spatial awareness for artifact mitigation, and differential exclusion. To validate this approach, we instruction-tune a standard 2D-pretrained MLLM baseline using the synthesized data to enhance its volumetric comprehension. Comprehensive evaluations across multiple 3D medical benchmarks demonstrate that our method yields significant performance improvements over the 2D baseline. Furthermore, the resulting model exhibits robust spatial reasoning capabilities and rivals resource-intensive native 3D architectures, effectively bridging the performance gap. Ultimately, this data-centric strategy unlocks deep volumetric understanding and highly interpretable clinical logic without requiring computationally expensive 3D-specific pre-training. The complete repository, including datasets and training workflows, is publicly available at https://github.com/2020420145009/hounsfield.",https://arxiv.org/pdf/2607.13860v1
http://arxiv.org/abs/2607.13386v1,FM$^2$: Unified Federated Foundation Models for Heterogeneous Multimodal Medical Imaging,Shengchao Chen; Ting Shu,cs.CV,cs.CV,2026-07-15T02:28:46Z,2026-07-15T02:28:46Z,,,Accepted by ACM MM 2026 (Main Track): the 34th ACM International Conference on Multimedia,"Building foundation models for medical imaging requires pooling data across institutions, yet privacy regulations prohibit centralized aggregation. Existing Federated Foundation Models either fine-tune natural-image models with poor medical-domain transfer, or train from scratch within a single modality, lacking the flexibility to unify tasks. We identify an under-explored challenge, Imaging Modality Heterogeneity, where clients operate under two structural regimes: Overlapped (shared modalities with heterogeneous label distributions) and Non-overlapped (fully disjoint modalities per client). We propose FM$^2$, a unified framework that trains the core backbone from scratch to preserve medical domain fidelity while optionally incorporating biomedical pretrained encoders for vision-language alignment. FM$^2$ equips each client with dual Mixture-of-Experts modules (a Class-wise MoE for personalized category knowledge and a Domain-wise MoE for shared cross-modality representations), coupled with a Heterogeneous Modality Alignment (HMA) regularizer that explicitly aligns modality-specific expert parameters, admitting provable $O(1/\sqrt{T})$ convergence and generalization guarantees. FM$^2$ further incorporates Caption-Enhanced Learning (CEL), where locally retained GPT-4o-generated captions serve as a textual semantic bridge enabling representation transfer across clients with disjoint modalities, and demonstrates extensibility to Federated Medical VQA. Experiments on our MIMH benchmark (classification and CEL) and real-world medical VQA datasets confirm consistent superiority over state-of-the-art federated baselines and strong out-of-modality generalization across all three tasks.",https://arxiv.org/pdf/2607.13386v1
http://arxiv.org/abs/2607.16300v1,FedDP-PALD: A Privacy-Preserving Federated Latent Diffusion Framework with Prototype Aggregation for Medical Data Synthesis,Md. Sajeebul Islam Sk.; Khan Enaet Hossain; Md. Mehedi Hasan Shawon,cs.CV,cs.CV,2026-07-13T21:04:37Z,2026-07-13T21:04:37Z,,,,"Medical images and physiological signals provide valuable information for accurate diagnosis. Developing diagnostic models often requires patient data from multiple institutions, although strict privacy regulations limit the sharing of sensitive clinical records. Federated learning enables multiple hospitals to train a shared model without exchanging raw data. However, existing methods face two problems: the information exchanged during training can reveal whether a patient's data were used, and synthetic data meant to replace real records often fail to preserve their predictive structure, which limits clinical use. To address this issue, we propose FedDP-PALD, a privacy-preserving federated latent diffusion framework for multimodal medical data synthesis under formal privacy guarantees. It jointly processes chest X-ray images and electrocardiogram (ECG) signals through gated multi-head attention with modality-availability masks, remaining effective even when a modality is missing. We also introduce Differentially Private Prototype Mixture Aggregation (DP-PMA), which clips class-level latent prototypes and adds calibrated Gaussian noise before combining them on the server to maintain $(ε, δ)$ differential privacy. We evaluate FedDP-PALD on PneumoniaMNIST, ChestMNIST, and MIT-BIH datasets, where differential privacy reduced summary-level attack AUROC from 0.6229 $\pm$ 0.0026 to between 0.5016 and 0.5093 for privacy budgets from $ε= 1$ to $ε= 8$. On the test data, synthetic-latent training achieved an F1 score of 0.8993 $\pm$ 0.0006 and an AUROC of 0.9057 $\pm$ 0.0503, close to the 0.9747 $\pm$ 0.0132 real-latent training. These results show that FedDP-PALD generates private synthetic representations that preserve useful decision performance while strongly resisting membership inference.",https://arxiv.org/pdf/2607.16300v1
http://arxiv.org/abs/2607.09142v3,MedRealMM: A Real-World Multimodal Benchmark for Chinese Online Medical Consultation,Runhan Shi; Quan Zhou; Yuqian Xu; Shuai Yang; Xin Wu; Zitong Zhou; Hui Liu; Bin Zha; Zheming Wang; Liya Li; Wei Wei; Jinru Ding; Wenrao Pang; Mouxiao Bian; Haoyuan Hu; Jun Xu; Jie Xu,cs.AI,cs.AI; cs.CL; cs.CV,2026-07-10T06:52:05Z,2026-07-16T10:17:24Z,,,,"Large language models (LLMs) are increasingly deployed in online medical consultation, yet existing benchmarks remain poorly aligned with real clinical practice. Many rely on synthetic conversations or patient simulators, omit patient-uploaded medical images, or evaluate open-ended clinical responses using multiple-choice or lexical-overlap metrics that poorly reflect clinical quality. We introduce \textbf{MedRealMM}, a large-scale benchmark for multimodal online medical consultation built from de-identified patient-doctor interactions collected from a nationwide Chinese internet hospital. MedRealMM uses a Multimodal Clinical Challenge Point (MCCP) extraction framework to identify clinically demanding moments in authentic consultation trajectories and converts each into a standardized next-response generation task while preserving the preceding text-image context. Each instance is paired with a case-specific rubric refined by physicians that rewards clinically desirable behaviors and penalizes unsafe, unsupported, or contradictory responses. The current release contains 5,620 real-world multimodal cases spanning 64 clinical departments. We evaluate 19 general-purpose and medical-specialized LLMs, including text-only and multimodal systems. Our results show that image information is critical for reliable clinical performance and that current frontier models remain below the online physician response. Although some frontier models satisfy as many or more positive clinical criteria than physicians, they trigger more negative criteria, indicating that safety-sensitive error avoidance remains a central bottleneck. MedRealMM offers a realistic and reproducible benchmark for evaluating multimodal medical reasoning in real-world online consultation. The dataset will be publicly available on Hugging Face at https://huggingface.co/datasets/jdh-algo/MedRealMM.",https://arxiv.org/pdf/2607.09142v3
http://arxiv.org/abs/2607.09812v1,CHM-Net: Center Heatmap-driven Macro-Micro Modeling Network for MRI-based Microbial Density Stratification,Jiaming Liang; Haolin Chen; Tingting Li; Bowen Yu; Qianyan Long; Tinghe Zhang; Xi Zhong; Xiaowei Hu; Xiaoqi Sheng; Hongmin Cai,eess.IV,eess.IV; cs.CV; cs.LG,2026-07-10T03:08:00Z,2026-07-10T03:08:00Z,,,,"Microbial density is clinically important for tumor assessment and treatment decision-making, and recent advances in deep learning suggest that it can be non-invasively inferred from multimodal MRI. In this work, MRI-based Microbial Density Stratification (MRI-MDS) is first investigated as a patient-level representation learning task, and Center Heatmap-driven Macro-micro modeling Network (CHM-Net) is introduced for this task. CHM-Net first establishes the link between imaging phenotypes and microbial states through center heatmap-guided small-lesion response localization. Building upon this, it constructs patient-level macro-micro evidence from localized heatmap responses for microbial density prediction. Experiments on the novel GBNPC 2026 dataset constructed for MRI-MDS demonstrate the effectiveness of CHM-Net, achieving superior performance over representative baselines with a 12.06% absolute ACC gain over the strongest competing result. Additionally, auxiliary validation on two 3D medical image datasets further verifies its robustness across volumetric medical image classification scenarios. The project is available at https://anonymous.4open.science/r/CHM-Net-942E/.",https://arxiv.org/pdf/2607.09812v1
http://arxiv.org/abs/2607.07673v1,MedPMC: A Systematic Framework for Scaling High-Fidelity Medical Multimodal Data for Foundation Models,Hyunjae Kim; Dain Kim; Pan Xiao; Serina S. Applebaum; Younjoon Chung; Xuguang Ai; Yu Yin; Roy Jiang; Yuexi Du; Yawen Wei; Yiming Kong; Tuo Guo; Zhiyuan Cao; Mengmeng Du; Yuelei Fu; Yan Hu; Rui Shi; Gui Yang; Kevin W. Jin; Yuntian Liu; Yuxuan Tian; Jonathan Marquez; Zhen Chen; Sheng Zhang; Hoifung Poon; Hua Xu; Jaewoo Kang; Qingyu Chen,cs.CV,cs.CV; cs.LG,2026-07-08T17:26:49Z,2026-07-08T17:26:49Z,,,,"Medicine is inherently multimodal, requiring clinicians to synthesize information across diverse data streams. Yet the development of multimodal foundation models is constrained by limited access to large-scale, high-quality clinical data. Although PubMed Central (PMC) offers a complementary source of expert-authored image-text data, existing PMC-derived resources remain limited in fidelity, reproducibility, and clinical validation. We introduce MedPMC, an automated, continuously updatable framework that transforms permissively licensed literature into high-fidelity infrastructure for medical multimodal models. Applied to 6.1 million PMC articles, MedPMC curated 11 million medical image-text pairs. Component evaluations showed strong performance for initial screening (F1 = 93.2), multi-panel figure detection (F1 = 96.5), figure separation (mAP = 89.8), caption separation and alignment (F1 = 81.4; ROUGE-L = 85.3), and medical figure classification (F1 = 96.5). Manual review by five annotators, three with medical training, found 95.3% of MedPMC images medically relevant, versus 19.7% in a prior PMC-derived dataset. Across 26 benchmarks spanning 11 specialties, a MedPMC-trained CLIP-style model improved average zero-shot AUC by 7.1 percentage points over the strongest architecture-matched biomedical CLIP baseline despite using fewer than half as many image-text pairs. As the vision encoder in a multimodal large language model, it improved medical visual question-answering by 1.9 and 16.9 percentage points across two benchmarks. In 10,524 Yale New Haven Health System dermatology photographs, it improved morphology-to-image retrieval Recall@5 by 11.7 percentage points. These findings show that high-fidelity literature curation strengthens medical multimodal foundation models across benchmark and clinical settings. We publicly release the framework, corpus, benchmarks, and pretrained models.",https://arxiv.org/pdf/2607.07673v1
http://arxiv.org/abs/2607.07401v1,Heterogeneity-Adaptive Diffusion Schrodinger Bridge for PET-Guided Whole-Body MRI Translation,Chengbo Wang; Jiacheng Yu; Linjie Bian; Ming Qi; Xiaosheng Liu; Tongtong Che; Jichang Zhang; Shuyu Li; Shaoli Song; Xiuying Wang,cs.CV,cs.CV; cs.AI; cs.LG,2026-07-08T13:35:22Z,2026-07-08T13:35:22Z,,,Accepted at MICCAI 2026,"While whole-body multimodal medical imaging scanners have been increasingly recognized for more effective medical applications, the excessive long acquisition time in PET-MR scanning is a major obstacle in more efficient clinical practice. Deep learning-based MRI translation provides a potential solution to reduce scan duration. However, current models often focus on specific anatomical regions and face challenges for whole-body scans that consists of highly heterogeneous feature distributions mainly due to (1) different anatomical regions across whole-body, and (2) lesions or pathological tissues. This paper tackles the challenges through a novel Heterogeneity-Adaptive Diffusion Schrodinger Bridge (HA-DSB) framework. By explicitly modeling translation as stochastic transport between source and target distributions, HA-DSB incorporates region context embeddings derived from a vision-language model (VLM) to enable region-specific modeling. To enhance fidelity of the pathological tissue, lesion-aware metabolic prior from PET is integrated directly into the bridge dynamics through a dual-stage guidance mechanism. Specifically, a PET-guided noise modulation module adaptively scales spatial diffusion perturbations during the forward process, while PET features are leveraged during the reverse process to selectively amplify lesion-relevant structures via an attention mechanism. Experiments demonstrate the superiority of our method across different body regions in whole-body MRI translation and show improved translation quality in lesion areas under PET guidance. Our code is available at Github.",https://arxiv.org/pdf/2607.07401v1
http://arxiv.org/abs/2606.31599v1,Token-Sparse Medical Multimodal Reasoning via Dual-Stream Reinforcement Learning,Kaitao Chen; Weiqian Zhao; Jiamin Wu; Qihao Zheng; Shangquan Sun; Chunfeng Song; Xiaosong Wang; Mu Zhou; Mianxin Liu,cs.CV,cs.CV; cs.AI,2026-06-30T12:47:30Z,2026-06-30T12:47:30Z,,,ICML2026,"Vision-language models (VLMs) combining reinforcement learning (RL) ignite remarkable progress in multimodal reasoning, yet still struggle with medical images, which typically exhibit extremely sparse visual evidence to inform clinical decision-making. We recognize that pruning visual tokens outside the grounding region greatly enhances medical reasoning. However, a united RL framework for active visual token pruning (VTP) and medical multimodal reasoning remains unestablished. Here, we propose a dual-stream RL framework, ViToS, to fulfill token pruning and question answering. ViToS trains one policy model with two task branches, where one focuses on grounding while the other conducts token-sparse reasoning after VTP. Furthermore, we solve the coupled policy learning problem by introducing the cross-feedback sequential optimization, avoiding gradient conflict and facilitating convergence of the shared policy model. Evaluated on seven medical benchmarks, our method reduces visual tokens to 77% of the original sequence length while achieving a 108.27% relative performance on Lingshu-7B and 104.16% relative performance on HuatuoGPT-Vision-7B. Overall, ViToS delivers superior performance and inference speedup, establishing an efficient paradigm for medical multimodal reasoning.",https://arxiv.org/pdf/2606.31599v1
http://arxiv.org/abs/2607.08790v1,DentiAsk: A VQA Benchmark for Multimodal Reasoning in Panoramic Dental Radiographs,Debesh Jha; Tapas Kumar Dutta; Roshan Paudel; Onkar Kishor Susladkar; Aashish Ghimire; Anupam Dhakal; Sabin Adhikari; Nand Kumar Yadav; Deepak Ranjan Nayak; Pravin Pawar; William C. W. Chen; Glenda Reynolds,q-bio.QM,q-bio.QM,2026-06-29T02:37:27Z,2026-06-29T02:37:27Z,,,,"Accurate interpretation of panoramic dental radiographs requires the integration of multiple reasoning capabilities: detection, spatial localization, and quantitative assessment. Despite recent advances in multimodal learning, existing medical visual question answering (VQA) benchmarks do not fully capture this complexity, often reducing the task to simplified classification or templated queries. As a result, they provide limited coverage of the diverse reasoning processes required for clinically meaningful interpretation. We introduce DentiAsk, a large-scale dental VQA benchmark that pairs high-resolution panoramic dental radiographs with clinician-validated question-answer pairs spanning three reasoning tiers: descriptive recognition, spatial localization, and numerical quantification across three high-prevalence pathologies: periapical radiolucency (PARL), impacted teeth, and dental caries. DentiAsk comprises 1,000 high-resolution radiographs annotated with 10,000 expert-curated QA pairs. To our knowledge, it is the first dental VQA benchmark to unify categorical, spatial, and quantitative reasoning as separately scored tasks within a single evaluation framework. We benchmark 10 state-of-the-art vision-language models, including LLaVA-v1.5, LLaVA-v1.6, Qwen-VL, InternVL2, and LLaVA-Med, and find that models achieve stronger performance on descriptive queries, whereas they degrade sharply on spatial localization and counting, exposing limitations in compositional, multi-step reasoning. These findings reveal a gap between visual recognition and clinically meaningful reasoning, establishing DentiAsk as a challenging benchmark for advancing multimodal reasoning in medical imaging.",https://arxiv.org/pdf/2607.08790v1
