DOI,Titulo,Autores,Ano,Publicacao,Tipo,URL,Resumo
10.1145/3696271.3696294,Is LLaMA 3 Good at Sarcasm Detection? A Comprehensive Study,Zhelu Mai; Jinran Zhang; Zhuoer Xu; Zhaomin Xiao,2024,Proceedings of the 2024 7th International Conference on Machine Learning and Machine Intelligence (MLMI),proceedings-article,https://doi.org/10.1145/3696271.3696294,
10.1145/3727648.3727765,Scaling Down LLaMA 3: Advanced Compression Techniques and Knowledge Distillation for Resource-Efficient Language Models,Kaijie Zhang; Minhui Wu; Kaihao Chen,2025,"Proceedings of the 4th International Conference on Computer, Artificial Intelligence and Control Engineering",proceedings-article,https://doi.org/10.1145/3727648.3727765,
10.1145/3748636.3771312,Spatiotemporal Mobility Prediction via Cross-City-Aware Llama-3-8B-Mob,Meisaku Suzuki; Hayato Kumagai; Yusuke Fukushima; Ryo Koyama; Kazuma Takeda; Yusuke Nakamura,2025,Proceedings of the 33rd ACM International Conference on Advances in Geographic Information Systems,proceedings-article,https://doi.org/10.1145/3748636.3771312,
10.1145/3652583.3657596,Detecting Out-of-Context Media with LLaMa-Adapter V2 and RoBERTa: An Effective Method for Cheapfakes Detection,Hoa-Vien Vo-Hoang; Long-Khanh Pham; Minh-Son Dao,2024,Proceedings of the 2024 International Conference on Multimedia Retrieval,proceedings-article,https://doi.org/10.1145/3652583.3657596,
10.1145/3663547.3759742,“Mama Llama! You Came Back!”: Designing for Gestalt Language Processing in a Case Study of an Autistic Child,Daniel Koronthály; Selah Bellscheidt; Dion Udokop; Yasmine N. Elglaly,2025,Proceedings of the 27th International ACM SIGACCESS Conference on Computers and Accessibility,proceedings-article,https://doi.org/10.1145/3663547.3759742,
10.1145/3800227.3800288,Multi-Dimensional Sentiment-Aware Social Media Opinion Monitoring with LLaMA-2,Kunbo Zhang; Mengjie Wang; Ziwei Liu; Jingyuan Xu; Junyi Zhang,2025,"Proceedings of the 2025 5th International Conference on Big Data, Artificial Intelligence and Risk Management",proceedings-article,https://doi.org/10.1145/3800227.3800288,
10.1145/3678610.3678619,"Evaluation of ChatGPT, Gemini and Llama-2 for E-commerce Product Attribute Extraction",Manjunath Srinivas; S Vamsi Krishna Reddy; Manoj N M; Hatsuho Miyazawa,2024,"Proceedings of the 2024 10th International Conference on e-Society, e-Learning and e-Technologies (ICSLT)",proceedings-article,https://doi.org/10.1145/3678610.3678619,
10.1145/3688868.3689200,BURExtract-Llama: An LLM for Clinical Concept Extraction in Breast Ultrasound Reports,Yuxuan Chen; Haoyan Yang; Hengkai Pan; Fardeen Siddiqui; Antonio Verdone; Qingyang Zhang; Sumit Chopra; Chen Zhao; Yiqiu Shen,2024,Proceedings of the 1st International Workshop on Multimedia Computing for Health and Medicine,proceedings-article,https://doi.org/10.1145/3688868.3689200,
10.1145/3677052.3698675,"Is Small Really Beautiful for Central Bank Communication? Evaluating Language Models for Finance: Llama-3-70B, GPT-4, FinBERT-FOMC, FinBERT, and VADER",Wonseong Kim; Jan Spörer; Choong Lyol Lee; Siegfried Handschuh,2024,Proceedings of the 5th ACM International Conference on AI in Finance,proceedings-article,https://doi.org/10.1145/3677052.3698675,
10.1145/3617694.3623257,The Unequal Opportunities of Large Language Models: Examining Demographic Biases in Job Recommendations by ChatGPT and LLaMA,Abel Salinas; Parth Shah; Yuzhong Huang; Robert McCormack; Fred Morstatter,2023,"Equity and Access in Algorithms, Mechanisms, and Optimization",proceedings-article,https://doi.org/10.1145/3617694.3623257,
10.1145/3632893,"Unboxed Data Constructors: Or, How cpp Decides a Halting Problem",Nicolas Chataing; Stephen Dolan; Gabriel Scherer; Jeremy Yallop,2024,Proceedings of the ACM on Programming Languages,journal-article,https://doi.org/10.1145/3632893,"We propose a new language feature for ML-family languages, the ability to selectively unbox certain data constructors, so that their runtime representation gets compiled away to just the identity on their argument. Unboxing must be statically rejected when it could introduce confusion, that is, distinct values with the same representation. We discuss the use-case of big numbers, where unboxing allows to write code that is both efficient and safe, replacing either a safe but slow version or a fast but unsafe version. We explain the static analysis necessary to reject incorrect unboxing requests. We present our prototype implementation of this feature for the OCaml programming language, discuss several design choices and the interaction with advanced features such as Guarded Algebraic Datatypes. Our static analysis requires expanding type definitions in type expressions, which is not necessarily normalizing in presence of recursive type definitions. In other words, we must decide normalization of terms in the first-order λ -calculus with recursion. We provide an algorithm to detect non-termination on-the-fly during reduction, with proofs of correctness and completeness. Our algorithm turns out to be closely related to the normalization strategy for macro expansion in the cpp preprocessor."
10.1145/3583781.3590289,CPP: A Multi-Level Circuit Partitioning Predictor for Hardware Verification Systems,Xinshi Zang; Lei Chen; Xing Li; Wilson W.K. Thong; Weihua Sheng; Evangeline F.Y. Young; Martin D.F. Wong,2023,Proceedings of the Great Lakes Symposium on VLSI 2023,proceedings-article,https://doi.org/10.1145/3583781.3590289,
10.1145/3681771.3699908,Instruction-Tuning Llama-3-8B Excels in City-Scale Mobility Prediction,Peizhi Tang; Chuang Yang; Tong Xing; Xiaohang Xu; Renhe Jiang; Kaoru Sezaki,2024,Proceedings of the 2nd ACM SIGSPATIAL International Workshop on Human Mobility Prediction Challenge,proceedings-article,https://doi.org/10.1145/3681771.3699908,
10.1145/3803401.3811973,Purplex: An Integrated Platform for Natural Language Programming and Code Comprehension Activities,David H. Smith; Paul Denny; Kaitlin Riegel,2026,Proceedings of the 31st ACM Conference on Innovation and Technology in Computer Science Education V. 2,proceedings-article,https://doi.org/10.1145/3803401.3811973,
10.1145/3775030.3775040,Assessing the Effects of Corrupted Parameters in a Large Language Model: A Case Study of LLAMA 3.2 1B,Rathachai Chawuthai; Anon Thongsawaeng; John Paul Layug Perdio; Kaung Khant Zaw; Phalat Kraichoke; Hlaing Myat Nwe; Natthawut Kertkeidkachorn,2025,Proceedings of the 2025 6th Asia Service Sciences and Software Engineering Conference,proceedings-article,https://doi.org/10.1145/3775030.3775040,
10.1145/3701716.3715467,Evaluating Llama 3 for Text Simplification: A Study on Wikipedia Lead Sections,José Frederico Rodrigues; Henrique Lopes Cardoso; Carla Teixeira Lopes,2025,Companion Proceedings of the ACM on Web Conference 2025,proceedings-article,https://doi.org/10.1145/3701716.3715467,
10.1145/3776748,Tibetan-LLaMA 2: Large Language Model for Tibetan,Jiu Sha; Mengxiao Zhu; Chong Feng; Jizhuoma Ci,2025,ACM Transactions on Asian and Low-Resource Language Information Processing,journal-article,https://doi.org/10.1145/3776748,"Large language models (LLMs), such as ChatGPT and LLama, have shown remarkable capability in a wide range of natural language tasks. However, the current LLMs are mainly concentrated in resource-rich languages, such as English and Chinese. For low-resource language such as Tibetan, research and applications related to LLMs are still in their infancy. To address the existing gap, we present a method to enhance LLaMA with the ability to understand and generate Tibetan text, as well as to follow instructions. This is achieved by creating large-scale unsupervised pre-training and supervised fine-tuning datasets, which mitigate the limited availability of Tibetan data. Additionally, we expand LLaMA’s vocabulary by incorporating Tibetan tokens through Unigram tokenization, thereby improving both its encoding efficiency and semantic understanding of Tibetan. Furthermore, we conduct secondary pre-training and fine-tune the model using the constructed datasets, thereby enhancing its capability to interpret and execute instructions effectively. To verify the effectiveness of the model, we establish ten evaluation benchmarks for Tibetan. The experimental results indicate that the proposed model significantly enhances the LLaMA’s proficiency in understanding and generating Tibetan content. To promote further research, we release our model and inference resources at https://github.com/Shajiu/Tibetan-LLaMA-2 ."
10.1145/3695053.3731410,Scaling Llama 3 Training with Efficient Parallelism Strategies,Weiwei Chu; Xinfeng Xie; Jiecao Yu; Jie Wang; Amar Phanishayee; Chunqiang Tang; Yuchen Hao; Jianyu Huang; Mustafa Ozdal; Jun Wang; Vedanuj Goswami; Naman Goyal; Abhishek Kadian; Andrew Gu; Chris Cai; Feng Tian; Xiaodong Wang; Min Si; Pavan Balaji; Ching-Hsiang Chu; Jongsoo Park,2025,Proceedings of the 52nd Annual International Symposium on Computer Architecture,proceedings-article,https://doi.org/10.1145/3695053.3731410,
10.1145/3728878,Smart-LLaMA-DPO: Reinforced Large Language Model for Explainable Smart Contract Vulnerability Detection,Lei Yu; Zhirong Huang; Hang Yuan; Shiqi Cheng; Li Yang; Fengjun Zhang; Chenjie Shen; Jiajia Ma; Jingyuan Zhang; Junyi Lu; Chun Zuo,2025,Proceedings of the ACM on Software Engineering,journal-article,https://doi.org/10.1145/3728878,"Smart contract vulnerability detection is a critical challenge in the rapidly evolving blockchain landscape. Existing vulnerability detection methods face two main issues: (1) Existing datasets lack comprehensiveness and sufficient quality, with limited vulnerability type coverage and insufficient distinction between high-quality and low-quality explanations for preference learning. (2) Large language models (LLMs) often struggle with accurately interpreting specific concepts in smart contract security. Through our empirical analysis, we found that even after continual pre-training and supervised fine-tuning, LLMs still exhibit limitations in precisely understanding the execution order of state changes in smart contracts, which can lead to incorrect vulnerability explanations despite making correct detection decisions. These limitations result in poor detection performance, leading to potentially severe financial losses. To address these challenges, we propose Smart-LLaMA-DPO, an advanced detection method based on the LLaMA-3.1-8B. First, we construct a comprehensive dataset covering four vulnerability types and machine-unauditable vulnerabilities, containing labels, detailed explanations, and precise vulnerability locations for Supervised Fine-Tuning (SFT), as well as paired high-quality and low-quality outputs for Direct Preference Optimization (DPO). Second, we perform continual pre-training using large-scale smart contract code to enhance the LLM's understanding of specific security practices in smart contracts. Futhermore, we conduct supervised fine-tuning with our comprehensive dataset. Finally, we apply DPO, which leverages human feedback to improve the quality of generated explanations. Smart-LLaMA-DPO utilizes a specially designed loss function that encourages the LLM to increase the probability of preferred outputs while decreasing the probability of non-preferred outputs, thereby enhancing the LLM's ability to generate high-quality explanations. We evaluate Smart-LLaMA-DPO on four major vulnerability types: reentrancy, timestamp dependence, integer overflow/underflow, and delegatecall, as well as machine-unauditable vulnerabilities. Our method significantly outperforms state-of-the-art baselines, with average improvements of 10.43% in F1 score and 7.87% in accuracy. Moreover, both LLM evaluation and human evaluation demonstrate the superior quality of explanations generated by Smart-LLaMA-DPO in terms of correctness, thoroughness, and clarity."
10.1145/3689092.3689404,SZTU-CMU at MER2024: Improving Emotion-LLaMA with Conv-Attention for Multimodal Emotion Recognition,Zebang Cheng; Shuyuan Tu; Dawei Huang; Minghan Li; Xiaojiang Peng; Zhi-Qi Cheng; Alexander G. Hauptmann,2024,Proceedings of the 2nd International Workshop on Multimodal and Responsible Affective Computing,proceedings-article,https://doi.org/10.1145/3689092.3689404,
10.1145/3815598.3815657,Narrative Game Mechanics: An analysis of Undertale,Gemma Tate,2026,Proceedings of the 21st International Conference on the Foundations of Digital Games,proceedings-article,https://doi.org/10.1145/3815598.3815657,
10.1145/3637907.3637975,Exploring Students'Agency in ePortfolio Implementation: A Case Study,Peng Zhang; Gemma Tur,2023,Proceedings of the 2023 6th International Conference on Educational Technology Management,proceedings-article,https://doi.org/10.1145/3637907.3637975,
10.1145/3677525.3678672,Internet of Toys Designed for Emotional Intelligence,Yan Huang; Christopher J. Parker; Hannah White; Gemma Witcomb,2024,Proceedings of the 2024 International Conference on Information Technology for Social Good,proceedings-article,https://doi.org/10.1145/3677525.3678672,
10.1145/3706598.3713545,Prevalence and Impacts of Image-Based Sexual Abuse Victimization: A Multinational Study,Rebecca Umbach; Nicola Henry; Gemma Beard,2025,Proceedings of the 2025 CHI Conference on Human Factors in Computing Systems,proceedings-article,https://doi.org/10.1145/3706598.3713545,
10.1145/3643834.3661539,One Size (Doesn't) Fit All: Exploring design considerations for digital body dissatisfaction interventions with underrepresented populations,Pranita Shrestha; Pari Delir Haghighi; Gemma Sharp; Jue Xie; Roisin McNaney,2024,Designing Interactive Systems Conference,proceedings-article,https://doi.org/10.1145/3643834.3661539,
10.1145/3777911.3800625,We Optimized the Models and Broke the Community: Social Awareness as a Missing Requirement in ML-Enabled Software Engineering,Gemma Catolino,2026,Companion of the 17th ACM/SPEC International Conference on Performance Engineering,proceedings-article,https://doi.org/10.1145/3777911.3800625,
10.1145/3613904.3642382,"Non-Consensual Synthetic Intimate Imagery: Prevalence, Attitudes, and Knowledge in 10 Countries",Rebecca Umbach; Nicola Henry; Gemma Faye Beard; Colleen M. Berryessa,2024,Proceedings of the CHI Conference on Human Factors in Computing Systems,proceedings-article,https://doi.org/10.1145/3613904.3642382,
10.1145/3635636.3664255,Fostering AI Literacy with LuminAI through Embodiment and Creativity in Informal Learning Spaces,Chengzhi Zhang; Chelsi Alise Cocking; Milka Trajkova; Zoe Lacy Mock; Gemma Tate; Cassandra Naomi Monden; Brian Magerko,2024,Creativity and Cognition,proceedings-article,https://doi.org/10.1145/3635636.3664255,
10.1145/3788851.3805012,Why Do People Turn on Subtitles?,Grant Scullion; Michael Crabb; Gemma Webster,2026,Proceedings of the 2026 ACM International Conference on Interactive Media Experiences,proceedings-article,https://doi.org/10.1145/3788851.3805012,
10.1145/3750069.3750153,A Self-Efficacy Instrument Designed to Explore Haptic User Experience Design and Development Practice,Joanna Aldhous; Emilia Sobolewska; Gemma Webster,2025,Proceedings of the 16th Biannual Conference of the Italian SIGCHI Chapter,proceedings-article,https://doi.org/10.1145/3750069.3750153,
10.1145/3722237.3722346,Research on the Impact of Teaching Interaction on Students’ Online Learning Engagement Based on a Multiple Linear Regression Model,Xinying Wang; Gemma M. Perey,2024,Proceedings of the 2024 3rd International Conference on Artificial Intelligence and Education,proceedings-article,https://doi.org/10.1145/3722237.3722346,
10.1145/3794209.3794281,Optimizing Medical Record Data for Improved Diagnosis Utilizing Large Language Models Gemma 3 to improve Health Disease Care,David M.J Liu; Kuo-Yuan Hwa,2025,Proceedings of the 2025 12th International Conference on Biomedical and Bioinformatics Engineering,proceedings-article,https://doi.org/10.1145/3794209.3794281,
10.1145/3661167.3661287,Security Risk Assessment on Cloud: A Systematic Mapping Study,Giusy Annunziata; Alexandra Sheykina; Fabio Palomba; Andrea De Lucia; Gemma Catolino; Filomena Ferrucci,2024,Proceedings of the 28th International Conference on Evaluation and Assessment in Software Engineering,proceedings-article,https://doi.org/10.1145/3661167.3661287,
10.1145/3639475.3640105,Dealing With Cultural Dispersion: a Novel Theoretical Framework for Software Engineering Research and Practice,Stefano Lambiase; Gemma Catolino; Bice Della Piana; Filomena Ferrucci; Fabio Palomba,2024,Proceedings of the 46th International Conference on Software Engineering: Software Engineering in Society,proceedings-article,https://doi.org/10.1145/3639475.3640105,
10.1145/3704806,"Motivations, Challenges, Best Practices, and Benefits for Bots and Conversational Agents in Software Engineering: A Multivocal Literature Review",Stefano Lambiase; Gemma Catolino; Fabio Palomba; Filomena Ferrucci,2024,ACM Computing Surveys,journal-article,https://doi.org/10.1145/3704806,"Bots are software systems designed to support users by automating specific processes, tasks, or activities. When these systems implement a conversational component to interact with users, they are also known as conversational agents or chatbots . Bots—particularly in their conversation-oriented version and AI-powered—have seen increased adoption over time for software development and engineering purposes. Despite their exciting potential, which has been further enhanced by the advent of Generative AI and Large Language Models, bots still face challenges in terms of development and integration into the development cycle, as practitioners report that bots can add difficulties rather than provide improvements. In this work, we aim to provide a taxonomy for characterizing bots, as well as a series of challenges for their adoption in software engineering, accompanied by potential mitigation strategies. To achieve our objectives, we conducted a multivocal literature review , examining both research and practitioner literature. Through such an approach, we hope to contribute to both researchers and practitioners by providing (i) a series of future research directions to pursue, (ii) a list of strategies to adopt for improving the use of bots for software engineering purposes, and (iii) fostering technology and knowledge transfer from the research field to practice—one of the primary goals of multivocal literature reviews."
10.1145/3680289,An Interactive Error-correcting Approach for IoT-sourced Event Logs,Mohsen Shirali; Zahra Ahmadi; Carlos Fernández-Llatas; José Luis Bayo Montón; Gemma Di Federico,2024,ACM Transactions on Internet of Things,journal-article,https://doi.org/10.1145/3680289,"Although Internet of Things (IoT) systems are widely used in various industries, they are prone to data collection errors due to device limitations and environmental factors. These errors can significantly degrade the quality of collected data and the event log extracted from raw sensor readings, impact data analysis and lead to inaccurate or distorted results. This article emphasizes the importance of evaluating data quality and errors before proceeding with analysis. The effectiveness of three error correction methods, a rule-based method and a Process Mining (PM)-based method which are adjusted for a smart home use case, and their combination was also investigated in resolving log errors. The study found that understanding different types and sources of errors, and adapting the error correction algorithm based on this knowledge of error sources, can greatly improve the algorithm’s efficiency in addressing various error types."
10.1145/3696458,"<i>Few Images, Many Insights</i>
            : Illicit Content Detection Using a Limited Number of Images",Giuseppe Cascavilla; Gemma Catolino; Mauro Conti; Dimos Mellios; Damian Tamburri,2024,ACM Transactions on Intelligent Systems and Technology,journal-article,https://doi.org/10.1145/3696458,"The anonymity and untraceability benefits of the dark web increased its popularity exponentially. The cost of these technical benefits is that such anonymity has created a suitable womb for illicit activity. Hence—in collaboration with cybersecurity practitioners and law-enforcement agencies—the research community provided approaches for recognizing and classifying illicit activities. Most of these approaches exploit textual content from dark web markets, whereas few used images that originated from them. This article investigates alternative techniques for recognizing illegal activities from images. The significant contributions of our work are threefold: (a) We investigate label-agnostic learning techniques like One-Shot and Few-Shot learning that use Siamese Neural Networks. Our approach manages to handle small-scale datasets with promising accuracy. In particular, the Siamese Neural Network approach reaches 90.9% on 5-Shot experiments over a 10-class dataset. (b) This study’s satisfactory findings facilitate the creation of potent tools to assist authorities in identifying illicit content on the Web. Moreover, our proof-of-concept approach demonstrated the ability to recognize illegal images using a limited number of files, reducing the time constraint in collecting illegal images. (c) We provide a complete labeled dataset of 3,570 images from 55 different categories from dark web markets that can be used for future research activities."
10.1145/3650105.3652294,Is Attention All You Need? Toward a Conceptual Model for Social Awareness in Large Language Models,Gianmario Voria; Gemma Catolino; Fabio Palomba,2024,Proceedings of the 2024 IEEE/ACM First International Conference on AI Foundation Models and Software Engineering,proceedings-article,https://doi.org/10.1145/3650105.3652294,
10.1145/3756681.3756941,How Do Communities of ML-Enabled Systems Smell? A Cross-Sectional Study on the Prevalence of Community Smells,Giusy Annunziata; Stefano Lambiase; Fabio Palomba; Gemma Catolino; Filomena Ferrucci,2025,Proceedings of the 29th International Conference on Evaluation and Assessment in Software Engineering,proceedings-article,https://doi.org/10.1145/3756681.3756941,
10.1145/3733235,The LambdaGap Framework for Precision-Oriented Ranking,Ramon Adàlia; Gemma Sanjuan; Tomàs Margalef; Ismael Zamora,2025,ACM Transactions on Information Systems,journal-article,https://doi.org/10.1145/3733235,"LambdaRank has proven effective for optimizing information retrieval metrics such as Normalized Discounted Cumulative Gain (NDCG). However, its application to Precision at document k (P@ k ) poses significant challenges because of the metric’s unique definition, which heavily restricts the number of effective training document pairs. This limitation diminishes the learning signal for relevant documents beyond the top k, potentially resulting in suboptimal performance. To overcome this, we propose LambdaGap, a ranking algorithm inspired by LambdaRank specifically tailored for optimizing P@ k . LambdaGap replaces the pairwise weighting scheme in LambdaRank by one where pairs of documents within k positions in the ranking are masked out. We establish a theoretical link between LambdaGap and P@ k by identifying the implicit metric optimized by the model. Furthermore, we introduce a new metric, Average Relevance Position beyond document k , which can be used in conjunction with LambdaRank to indirectly optimize for P@ k . Our extensive experiments on publicly available datasets demonstrate the effectiveness of the proposed methods, yielding statistically significant improvements in P@ k performance and highlighting their potential for more efficient training."
10.1145/3793302.3793356,Tracing Stereotypes in Pre-trained Transformers: From Biased Neurons to Fairer Models,Gianmario Voria; Moses Openja; Foutse Khomh; Gemma Catolino; Fabio Palomba,2026,Proceedings of the 23rd International Conference on Mining Software Repositories,proceedings-article,https://doi.org/10.1145/3793302.3793356,
10.1145/3800424.3800449,A Machine Learning Approach for Dyslexia Screening in a Minoritized Language Context: The Case of Catalan,Enrique Romero; Joaquim Llisterri; Miquel Casas; Rosa Bosch; Marta Ortega Bravo; Lidia Sanz Borrell; Ramon Capdevila Bert; Mireia Biosca Pamies; Gemma Terrer Manrique; Luz Rello,2026,Proceedings of the 23rd International Web for All Conference,proceedings-article,https://doi.org/10.1145/3800424.3800449,
10.1145/3772318.3790450,Tracking Together: A Robot-and-App-Based Speech Analysis System to Support Shared Meaning-Making Among Dementia Care Partners,Long-Jing Hsu; Nan Hu; Alex Foster; Andrew Murphy; Rohith Perumandla; Jennifer Schwabe; Cedomir Stanojevic; Casey C Bennett; Selma Šabanović,2026,Proceedings of the 2026 CHI Conference on Human Factors in Computing Systems,proceedings-article,https://doi.org/10.1145/3772318.3790450,
10.1145/3712198,"Uncovering Community Smells in Machine Learning-Enabled Systems: Causes, Effects, and Mitigation Strategies",Giusy Annunziata; Stefano Lambiase; Damian A. Tamburri; Willem-Jan van den Heuvel; Fabio Palomba; Gemma Catolino; Filomena Ferrucci; Andrea De Lucia,2025,ACM Transactions on Software Engineering and Methodology,journal-article,https://doi.org/10.1145/3712198,"Successful software development hinges on effective communication and collaboration, which are significantly influenced by human and social dynamics. Poor management of these elements can lead to the emergence of ‘community smells’, i.e., negative patterns in socio-technical interactions that gradually accumulate as ‘social debt’. This issue is particularly pertinent in machine learning-enabled systems, where diverse actors such as data engineers and software engineers interact at various levels. The unique collaboration context of these systems presents an ideal setting to investigate community smells and their impact on development communities. This article addresses a gap in the literature by identifying the types, causes, effects, and potential mitigation strategies of community smells in machine learning-enabled systems. Using Partial Least Squares Structural Equation Modeling (PLS-SEM), we developed hypotheses based on existing literature and interviews, and conducted a questionnaire-based study to collect data. Our analysis resulted in the construction and validation of five models that represent the causes, effects, and strategies for five specific community smells. These models can help practitioners identify and address community smells within their organizations, while also providing valuable insights for future research on the socio-technical aspects of machine learning-enabled system communities."
10.1145/3674805.3695394,FRINGE: context-aware FaiRness engineerING in complex software systEms,Fabio Palomba; Andrea Di Sorbo; Davide Di Ruscio; Filomena Ferrucci; Gemma Catolino; Giammaria Giordano; Dario Di Dario; Gianmario Voria; Viviana Pentangelo; Maria Tortorella; Arnaldo Sgueglia; Claudio Di Sipio; Giordano D'Aloisio; Antinisca Di Marco,2024,Proceedings of the 18th ACM/IEEE International Symposium on Empirical Software Engineering and Measurement,proceedings-article,https://doi.org/10.1145/3674805.3695394,
10.1145/3746252.3761479,"<i>HealthGenie</i>
                    : A Knowledge-Driven LLM Framework for Tailored Dietary Guidance",Fan Gao; Xinjie Zhao; Ding Xia; Zhongyi Zhou; Rui Yang; Jinghui Lu; Hang Jiang; Chanjun Park; Irene Li,2025,Proceedings of the 34th ACM International Conference on Information and Knowledge Management,proceedings-article,https://doi.org/10.1145/3746252.3761479,
10.1145/3727967.3756824,A Catalog of Fairness-Aware Practices in Machine Learning Engineering,Gianmario Voria; Giulia Sellitto; Carmine Ferrara; Francesco Abate; Andrea De Lucia; Filomena Ferrucci; Gemma Catolino; Fabio Palomba,2025,Proceedings of the 2025 29th International Conference on Evaluation and Assessment in Software Engineering Companion,proceedings-article,https://doi.org/10.1145/3727967.3756824,
10.1145/3725529,Investigating the Role of Cultural Values in Adopting Large Language Models for Software Engineering,Stefano Lambiase; Gemma Catolino; Fabio Palomba; Filomena Ferrucci; Daniel Russo,2025,ACM Transactions on Software Engineering and Methodology,journal-article,https://doi.org/10.1145/3725529,"As a socio-technical activity, software development involves the close interconnection of people and technology. The integration of Large Language Models (LLMs) into this process exemplifies the socio-technical nature of software development. Although LLMs influence the development process, software development remains fundamentally human-centric, necessitating an investigation of the human factors in this adoption. Thus, with this study we explore the factors influencing the adoption of LLMs in software development, focusing on the role of professionals’ cultural values. Guided by the Unified Theory of Acceptance and Use of Technology (UTAUT2) and Hofstede’s cultural dimensions, we hypothesized that cultural values moderate the relationships within the UTAUT2 framework. Using Partial Least Squares-Structural Equation Modelling and data from 188 software engineers, we found that habit and performance expectancy are the primary drivers of LLM adoption, while cultural values do not significantly moderate this process. These findings suggest that, by highlighting how LLMs can boost performance and efficiency, organizations can encourage their use, no matter the cultural differences. Practical steps include offering training programs to demonstrate LLM benefits, creating a supportive environment for regular use, and continuously tracking and sharing performance improvements from using LLMs."
10.1145/3746252.3761459,"AGENTiGraph: A Multi-Agent Knowledge Graph Framework for Interactive, Domain-Specific LLM Chatbots",Xinjie Zhao; Moritz Blum; Fan Gao; Yingjian Chen; Boming Yang; Luis Marquez-Carpintero; Mónica Pina-Navarro; Yanran Fu; So Morikawa; Yusuke Iwasawa; Yutaka Matsuo; Chanjun Park; Irene Li,2025,Proceedings of the 34th ACM International Conference on Information and Knowledge Management,proceedings-article,https://doi.org/10.1145/3746252.3761459,
10.1145/3786581.3786930,Once Upon a Team: Investigating Bias in LLM-Driven Software Team Composition and Task Allocation,Alessandra Parziale; Gianmario Voria; Valeria Pontillo; Amleto Di Salle; Patrizio Pelliccione; Gemma Catolino; Fabio Palomba,2026,Proceedings of the IEEE/ACM 48th International Conference on Software Engineering,proceedings-article,https://doi.org/10.1145/3786581.3786930,
10.1145/3577190.3614226,Conversational Grounding in Multimodal Dialog Systems,Biswesh Mohapatra,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3614226,
