PaperId,Titulo,Autores,Ano,Data_Publicacao,Veiculo,DOI,ArXiv_ID,Resumo,URL
0456bec726800502f72bf63fde1a637d1807a62b,DPLM-2: A Multimodal Diffusion Protein Language Model,Xinyou Wang; Zaixiang Zheng; Fei Ye; Dongyu Xue; Shujian Huang; Quanquan Gu,2024,2024-10-17,International Conference on Learning Representations,10.48550/arXiv.2410.13782,2410.13782,"Proteins are essential macromolecules defined by their amino acid sequences, which determine their three-dimensional structures and, consequently, their functions in all living organisms. Therefore, generative protein modeling necessitates a multimodal approach to simultaneously model, understand, and generate both sequences and structures. However, existing methods typically use separate models for each modality, limiting their ability to capture the intricate relationships between sequence and structure. This results in suboptimal performance in tasks that requires joint understanding and generation of both modalities. In this paper, we introduce DPLM-2, a multimodal protein foundation model that extends discrete diffusion protein language model (DPLM) to accommodate both sequences and structures. To enable structural learning with the language model, 3D coordinates are converted to discrete tokens using a lookup-free quantization-based tokenizer. By training on both experimental and high-quality synthetic structures, DPLM-2 learns the joint distribution of sequence and structure, as well as their marginals and conditionals. We also implement an efficient warm-up strategy to exploit the connection between large-scale evolutionary data and structural inductive biases from pre-trained sequence-based protein language models. Empirical evaluation shows that DPLM-2 can simultaneously generate highly compatible amino acid sequences and their corresponding 3D structures eliminating the need for a two-stage generation approach. Moreover, DPLM-2 demonstrates competitive performance in various conditional generation tasks, including folding, inverse folding, and scaffolding with multimodal motif inputs, as well as providing structure-aware representations for predictive tasks.",https://www.semanticscholar.org/paper/0456bec726800502f72bf63fde1a637d1807a62b
045b8a87e98302d0409ea1dd33d446b84026ac51,Deep Interest Mining with Cross-Modal Alignment for SemanticID Generation in Generative Recommendation,Ya Zeng,2026,,arXiv.org,10.48550/arXiv.2604.20861,,,https://www.semanticscholar.org/paper/045b8a87e98302d0409ea1dd33d446b84026ac51
045c92dc4935c17557abfb6f8c07cc58c762feca,Multimodal Cognitive Architecture with Local Generative AI for Industrial Control of Concrete Plants on Edge Devices,Fernando Hidalgo-Castelo; A. Guerrero-González; F. García-Córdova; Francisco Lloret-Abrisqueta; Carlos Torregrosa Bonet,2025,2025-12-01,Italian National Conference on Sensors,10.3390/s25247540,,"Accessing operational information across industrial systems (ERP, MES, SCADA, PLC) in concrete plants requires 15–30 min and specialized knowledge. This work addresses this accessibility gap by developing a conversational AI system that democratizes industrial information access through natural language. A five-layer cognitive architecture was implemented integrating the Mistral-7B model quantized in GGUF Q4_0 format (3.82 GB) on a Raspberry Pi 5, Spanish speech recognition/synthesis, and heterogeneous industrial protocols (OPC UA, MQTT, REST API) across all automation pyramid levels. Experimental validation at Frumecar S.L. (Murcia, Spain) characterized performance, thermal stability, and reliability. Results show response times of 14.19 s (simple queries, SD = 7.56 s), 16.45 s (moderate, SD = 6.40 s), and 23.24 s (complex multilevel, SD = 6.59 s), representing 26–77× improvement over manual methods. The system maintained average temperature of 69.3 °C (peak 79.6 °C), preserving 5.4 °C margin below throttling threshold. Communication latencies averaged 8.93 ms across 10,163 readings (<1% of total latency). During 30 min of autonomous operation, 100% reliability was achieved with 39 successful queries. These findings demonstrate the viability of deploying quantized LLMs on low-cost edge hardware, enabling cognitive democratization of industrial information while ensuring data privacy and cloud independence.",https://www.semanticscholar.org/paper/045c92dc4935c17557abfb6f8c07cc58c762feca
0585bcf482e220932c03adbfc95fba0f57a51b1e,An Empirical Comparison of Discrete Video Tokenization Schemes for Video Question Answering and Video Captioning,Mingzhuo Yu; Zan Li,2025,2025-04-11,Artificial Intelligence and Machine Learning Review,10.69987/aimlr.2025.60203,,"Discrete video tokenization has become a central design choice in recent multimodal large language models, shifting visual understanding from continuous patch features toward compact sequences of code indices. While rapid progress has been demonstrated on generative benchmarks, the impact of tokenizer choice on discriminative downstream tasks such as video question answering and video captioning remains under-quantified. This paper presents a controlled empirical comparison of nine discrete video tokenization schemes — VQ-VAE, VQ-GAN, VideoGPT, MAGVIT, MAGVIT-v2, OmniTokenizer, LARP, TiTok, and Cosmos Tokenizer — evaluated under a shared decoder-only language backbone on five open-ended video question answering benchmarks (MSRVTT-QA, MSVD-QA, ActivityNet-QA, NExT-QA, TGIF-QA) and two captioning benchmarks (MSR-VTT, VATEX). Across 63 tokenizer–dataset pairs, modern lookup-free and finite-scalar quantization schemes outperform the classic VQ-VAE baseline by 7.6 to 9.5 accuracy points on short-video question answering and 10.8 to 12.3 CIDEr points on captioning, while holistic query-based tokens deliver the largest gains on causal and temporal reasoning. A factor analysis separates codebook size from spatial-temporal compression, revealing a moderate sweet spot around 65K codebook entries at an 8×8×4 compression ratio, beyond which downstream accuracy plateaus or regresses. The results supply practical guidance for tokenizer selection in video–language pipelines.",https://www.semanticscholar.org/paper/0585bcf482e220932c03adbfc95fba0f57a51b1e
059f3f6b7d3fb92be690382393eaa616eac7fd98,Generating 3D Brain Tumor Regions in MRI using Vector-Quantization Generative Adversarial Networks,Meng Zhou; M. Wagner; U. Tabori; C. Hawkins; B. Ertl-Wagner; F. Khalvati,2023,2023-10-02,Comput. Biol. Medicine,10.48550/arXiv.2310.01251,2310.01251,"Medical image analysis has significantly benefited from advancements in deep learning, particularly in the application of Generative Adversarial Networks (GANs) for generating realistic and diverse images that can augment training datasets. The common GAN-based approach is to generate entire image volumes, rather than the region of interest (ROI). Research on deep learning-based brain tumor classification using MRI has shown that it is easier to classify the tumor ROIs compared to the entire image volumes. In this work, we present a novel framework that uses vector-quantization GAN and a transformer incorporating masked token modeling to generate high-resolution and diverse 3D brain tumor ROIs that can be used as additional data for tumor ROI classification. We apply our method to two imbalanced datasets where we augment the minority class: (1) low-grade glioma (LGG) ROIs from the Multimodal Brain Tumor Segmentation Challenge (BraTS) 2019 dataset; (2) BRAF V600E Mutation genetic marker tumor ROIs from the internal pediatric LGG (pLGG) dataset. We show that the proposed method outperforms various baseline models qualitatively and quantitatively. The generated data was used to balance the data to classify brain tumor types. Our approach demonstrates superior performance, surpassing baseline models by 6.4% in the area under the ROC curve (AUC) on the BraTS 2019 dataset and 4.3% in the AUC on the internal pLGG dataset. The results indicate the generated tumor ROIs can effectively address the imbalanced data problem. Our proposed method has the potential to facilitate an accurate diagnosis of rare brain tumors using MRI scans.",https://www.semanticscholar.org/paper/059f3f6b7d3fb92be690382393eaa616eac7fd98
061fe4e91a4db0e8a32c02707251ecb66299f9d7,MOTOR: Learning ID-free Item Representation with Token Crossing for Embedding-based Multimodal Recommendation,Kangning Zhang; Jiarui Jin; Yingjie Qin; Ruilong Su; Jianghao Lin; Yong Yu; Weinan Zhang,2024,2024-10-25,,,2410.19276,"While multimodal recommendation models have effectively integrated visual and textual information, their reliance on unique ID embeddings constitutes a fundamental performance bottleneck. Specifically, ID-based paradigms suffer from three limitations: (1) \textbf{Information Isolation}, where unique IDs prevent semantic information exchange among related items; (2) \textbf{Cold-Start Vulnerability}, as ID embeddings are difficult to optimize with sparse interactions; and (3) \textbf{Storage Inefficiency}, where parameter costs scale linearly with item quantity. To overcome these challenges, we propose \textbf{MOTOR}, a novel \textbf{ID-free MultimOdal TOken Representation} scheme. MOTOR replaces explicit item IDs with learnable, shared multimodal tokens, fundamentally transforming the recommender into an ID-free framework. Methodologically, we first employ product quantization to discretize raw multimodal features into compact token IDs. These tokens serve as implicit item features, which are then synthesized via a novel \textbf{Token Cross Network (TCN)} to capture high-order interaction patterns. This""discretize-and-interact""mechanism enables semantic sharing across items and significantly compresses the model size without introducing complex auxiliary losses. Extensive experiments across nine mainstream models demonstrate the significant performance improvement achieved by MOTOR. Further, MOTOR improves the capability of these models to recommend items in cold-start scenarios.",https://www.semanticscholar.org/paper/061fe4e91a4db0e8a32c02707251ecb66299f9d7
06e0e7e23a729f98f0cfbee158367fafcb07ae1b,Teaching Metric Distance to Discrete Autoregressive Language Models,Jiwan Chung; Saejin Kim; Yongrae Jo; Jaewoo Park; Dongjun Min; Youngjae Yu,2025,2025-03-04,,,2503.02379,"Large language models (LLMs) operate as autoregressive predictors over discrete token vocabularies, a formulation that has enabled their adaptation far beyond natural language to vision, robotics, and multimodal reasoning. However, training against one-hot targets disregards metric relationships between tokens and limits effectiveness on tasks where distance is meaningful, such as numerical values, spatial coordinates, or quantized embeddings. We introduce DIST2Loss, a distance-aware objective for discrete autoregressive models that replaces one-hot targets with reward-weighted distributions derived from predefined token distances. DIST2Loss can be interpreted as the closed-form solution to entropy-regularized policy optimization with known per-token rewards, retaining the core mechanism of reinforcement learning while avoiding sampling, rollouts, and instability. Our experiments show that DIST2Loss improves data efficiency and downstream performance across diverse domains. It yields tighter bounding boxes in visual grounding, accelerates robotic manipulation by improving action learning, enhances reward modeling for LLM alignment, and strengthens vector-quantized image generation. These results demonstrate that distance-aware supervision offers a simple and general alternative to one-hot supervision for discrete autoregressive models.",https://www.semanticscholar.org/paper/06e0e7e23a729f98f0cfbee158367fafcb07ae1b
06f6e7440c46fe8a5b48605bb92efdcb62e5b942,SecoustiCodec: Cross-Modal Aligned Streaming Single-Codecbook Speech Codec,Chunyu Qiang; Haoyu Wang; Cheng Gong; Tianrui Wang; Ruibo Fu; Tao Wang; Ruilong Chen; Jiangyan Yi; Zhengqi Wen; Chen Zhang; Longbiao Wang; J. Dang; Jianhua Tao,2025,2025-08-04,,,2508.02849,"Speech codecs serve as a crucial bridge in unifying speech and text language models. Existing codec methods face several challenges in semantic encoding, such as residual paralinguistic information (e.g., timbre, emotion), insufficient semantic completeness, limited reconstruction capability, and lack of support for streaming. To address these challenges, we propose SecoustiCodec, a cross-modal aligned low-bitrate streaming speech codec that disentangles semantic and paralinguistic information in a single-codebook space. To ensure semantic completeness and reconstruction fidelity, paralinguistic encoding is introduced to bridge the information gap between semantic and acoustic encoding. A semantic-only efficient quantization method based on VAE (Variational Autoencoder) and FSQ (Finite Scalar Quantization) is proposed. This approach alleviates the long-tail distribution problem of tokens while maintaining high codebook utilization. A semantic disentanglement method based on contrastive learning is proposed, which aligns text and speech in a joint multimodal frame-level space, effectively removing paralinguistic information from semantic encoding. An acoustic-constrained multi-stage optimization strategy is proposed to ensure robust and stable convergence. Figure~\ref{fig:pesq_kbps_below_2kbps} shows SecoustiCodec achieves SOTA (state-of-the-art) reconstruction quality (PESQ) of 1.77/2.58 at 0.27/1 kbps. The code and model weights for SecoustiCodec will be open-sourced upon the completion of the peer-review process. We've open-sourced SecoustiCodec's demo, code, and model weights.",https://www.semanticscholar.org/paper/06f6e7440c46fe8a5b48605bb92efdcb62e5b942
07a4b266575e6252207b48d506bbe333c7f8213b,Large Language Models for Ranking and Recommendation in Virtual and Augmented Reality,Tianbai Feng; Zhen Yu,2026,2026-04-10,2026 6th International Conference on Artificial Intelligence and Industrial Technology Applications (AIITA),10.1109/AIITA69518.2026.11567152,,"The rapid growth of Virtual Reality (VR), Augmented Reality (AR), and Metaverse platforms demands highly personalized experiences in immersive 3D environments, yet existing recommendation methods struggle to exploit rich spatial context, multimodal interaction signals, and strict real-time latency requirements. We propose LLM-VR, a unified framework that integrates large language models with VR/AR systems to enable context-aware ranking and recommendation. LLM-VR encodes spatial, temporal, semantic, and biometric cues through specialized embeddings and fuses them using a multimodal context engine with hierarchical attention over features, contexts, and items. To handle conflicting or ambiguous sensor signals that frequently arise from occlusion, motion blur, or tracking loss, we introduce an uncertainty-aware attention (UAA) module that quantifies per-modality aleatoric uncertainty and routes low-confidence observations through a coupled visual grounding network (VGN), preventing error propagation in complex immersive scenes. To promote equitable recommendations across diverse user populations, we further incorporate a fairness-aware training pipeline combining demographic-conditioned mixup augmentation with gradient-reversal adversarial de-biasing, reducing demographic parity difference by 56 % relative to unmitigated training. To support low-latency inference, LLM-VR employs a real-time optimization pipeline combining 8-bit dynamic quantization, 3D spatial indexing, and adaptive batching. We provide hardware-stratified latency profiling across three representative headset tiers—entry-level (Meta Quest 2), mid-range (HTC Vive Pro 2), and enterprise (Microsoft HoloLens 2)—confirming sub500 ms feasibility on all tested devices. Cross-platform evaluation on the publicly available VRRec-2023 benchmark validates generalization beyond our proprietary environments. Experiments on three heterogeneous VR platforms with 2,847 users demonstrate that LLM-VR improves user engagement by 23.4 % over strong baselines, achieves 91.2 % accuracy for virtual object placement and 87.8 % for experience recommendation, and answers contextual queries within 340 ms on average, meeting sub- 500 ms interactive constraints.",https://www.semanticscholar.org/paper/07a4b266575e6252207b48d506bbe333c7f8213b
07f3afd577fc4d57cc6238aa6ef8a713bc225903,FlowTime: Towards Continuous Generative Watch Time Prediction via Flow-based Personalized Priors,Hongxu Ma; Hangchang Zhou; Chenghou Jin; Jie Zhang; Xiaoyu Yang; Chunjie Chen; Jihong Guan; Shuigeng Zhou,2026,2026-05-31,Proceedings of the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.2,10.1145/3770855.3818143,2606.01352,"Watch time has emerged as a pivotal metric for optimizing deep user engagement in short-video recommender systems. However, current methods of watch time prediction (WTP) suffer from inherent paradigm-specific limitations. Direct Regression faces mean-collapse due to unimodal Gaussian assumptions, while Ordinal Regression is hampered by quantization errors from rigid discretization. Similarly, Discrete Generative Regression struggles with high inference latency and heuristic vocabulary design. Beyond these specific flaws, a shared deficiency is the inability to capture the intrinsic multimodality and heterogeneity of User-Item Interaction Patterns. To address these challenges, we first revisit the WTP problem from a causal perspective, and identify these user-specific patterns as structural confounders that modulate watch time outcomes, where identical interests manifest as distinct watch time outcomes conditioned on diverse user habits. Then, we formally propose a new (or the fourth) paradigm --- Continuous Generative Regression, and introduce FlowTime, a novel method utilizing a One-step Generative Variational Autoencoder. FlowTime effectively circumvents the latency of iterative denoising while maintaining the expressivity of continuous latent spaces. Furthermore, we design a Flow-based Personalized Prior that leverages NFs to warp a standard Gaussian prior into a complex, history-conditioned manifold, thereby enabling the adaptive modeling of multimodal interaction patterns. Finally, we build TimeRec, the first open-source WTP Library, alongside a novel personalization metric to establish a rigorous benchmarking standard. Extensive offline experiments and online A/B tests demonstrate FlowTime's significant superiority over SOTA methods. Our code is available at https://github.com/snailma0229/TimeRec.git.",https://www.semanticscholar.org/paper/07f3afd577fc4d57cc6238aa6ef8a713bc225903
